685.619	999.41
685.815	964.59
686.012	903.15
686.209	880.63
686.405	800.76
686.602	1325.04
686.799	661.49
686.996	753.65
687.192	788.47
687.389	1521.64
687.586	743.41
687.782	913.39
687.979	1322.99
688.175	1245.16
688.372	972.79
688.568	915.44
688.765	870.39
688.962	1347.56
689.158	997.36
689.355	767.99
689.551	1236.97
689.748	935.92
689.944	950.26
690.14	632.82
690.337	1247.21
690.533	931.83
690.73	1089.52
690.926	880.63
691.123	1185.77
691.319	1017.84
691.515	753.65
691.712	1130.48
691.908	1181.68
692.104	1236.97
692.301	1021.94
692.497	735.22
692.693	1216.49
692.889	1296.36
693.086	1054.7
693.282	727.03
693.478	1110
693.674	1497.07
693.87	770.04
694.067	710.65
694.263	1066.99
694.459	1101.81
694.655	1075.18
694.851	958.45
695.047	1177.58
695.243	1286.12
695.439	1087.47
695.635	837.62
695.831	1218.54
696.027	1034.22
696.224	749.56
696.42	1263.6
696.615	1486.83
696.811	1181.68
697.007	661.49
697.203	872.43
697.399	1157.1
697.595	1538.02
697.791	860.15
697.987	1167.34
698.183	862.19
698.379	946.16
698.575	944.11
698.77	851.95
698.966	1302.51
699.162	1380.33
699.358	980.98
699.554	948.21
699.749	1263.6
699.945	1271.79
700.141	1046.51
700.337	980.98
700.532	1138.67
700.728	1066.99
700.924	813.04
701.119	839.67
701.315	1275.88
701.511	1046.51
701.706	1001.46
701.902	722.93
702.097	1062.9
702.293	1304.56
702.489	1026.03
702.684	897.01
702.88	1058.8
703.075	1134.57
703.271	956.4
703.466	876.53
703.662	1232.88
703.857	1292.27
704.053	944.11
704.248	989.17
704.443	1384.43
704.639	1304.56
704.834	923.63
705.03	919.54
705.225	1378.28
705.42	1587.18
705.616	1077.23
705.811	976.88
706.006	1165.29
706.202	1071.09
706.397	1058.8
706.592	845.81
706.787	1316.84
706.983	1243.12
707.178	1308.65
707.373	1144.81
707.568	1415.15
707.763	1583.08
707.959	1044.46
708.154	919.54
708.349	1093.62
708.544	1312.75
708.739	1218.54
708.934	800.76
709.129	1462.25
709.324	1492.97
709.519	917.49
709.714	989.17
709.909	1449.96
710.104	1322.99
710.299	980.98
710.494	1122.29
710.689	1359.85
710.884	1136.62
711.079	1204.21
711.274	1236.97
711.469	1415.15
711.664	1366
711.859	937.97
712.054	1157.1
712.249	1345.52
712.443	1478.63
712.638	888.82
712.833	970.74
713.028	1239.02
713.223	1183.73
713.417	1259.5
713.612	929.78
713.807	1482.73
714.002	1853.41
714.196	1243.12
714.391	1017.84
714.586	1449.96
714.78	1292.27
714.975	1075.18
715.17	960.5
715.364	1122.29
715.559	1585.13
715.754	815.09
715.948	925.68
716.143	1808.36
716.337	1353.71
716.532	1353.71
716.726	1007.6
716.921	1546.22
717.115	1718.25
717.31	905.2
717.504	1667.05
717.699	1236.97
717.893	1431.53
718.088	911.35
718.282	933.87
718.476	1388.52
718.671	1488.87
718.865	1036.27
719.059	1116.14
719.254	1357.8
719.448	1683.43
719.642	1279.98
719.837	778.23
720.031	1476.59
720.225	1550.31
720.419	1132.53
720.614	1026.03
720.808	1587.18
721.002	1228.78
721.196	1026.03
721.39	1064.94
721.585	1728.49
721.779	1443.82
721.973	1210.35
722.167	964.59
722.361	1439.72
722.555	1548.26
722.749	1159.15
722.943	1177.58
723.137	1017.84
723.331	1499.11
723.525	1073.14
723.719	1062.9
723.913	1542.12
724.107	1681.38
724.301	1038.32
724.495	1187.82
724.689	1744.87
724.883	1689.57
725.077	1099.76
725.271	1130.48
725.465	1673.19
725.659	1359.85
725.853	1187.82
726.046	1021.94
726.24	1279.98
726.434	1644.52
726.628	985.07
726.822	1243.12
727.015	1791.97
727.209	1611.75
727.403	1288.17
727.596	997.36
727.79	1611.75
727.984	1734.63
728.177	1163.25
728.371	1239.02
728.565	1646.57
728.758	1161.2
728.952	1054.7
729.146	1075.18
729.339	1705.96
729.533	1292.27
729.726	1310.7
729.92	1112.05
730.113	1726.44
730.307	1478.63
730.5	1155.05
730.694	1255.4
730.887	1439.72
731.081	1578.98
731.274	993.26
731.468	1222.64
731.661	1443.82
731.854	1259.5
732.048	1185.77
732.241	1107.95
732.435	1271.79
732.628	1409
732.821	1214.45
733.014	1157.1
733.208	1175.53
733.401	1595.37
733.594	1144.81
733.788	1214.45
733.981	1812.45
734.174	1501.16
734.367	1208.3
734.56	1396.71
734.754	1808.36
734.947	1429.48
735.14	1265.64
735.333	1214.45
735.526	1748.97
735.719	1167.34
735.912	1216.49
736.105	1153.01
736.298	1411.05
736.491	1411.05
736.684	1200.11
736.877	1218.54
737.07	1578.98
737.263	1935.33
737.456	1222.64
737.649	1144.81
737.842	1411.05
738.035	1466.35
738.228	1210.35
738.421	1406.95
738.614	1738.73
738.807	1789.92
739	1148.91
739.192	1273.84
739.385	1671.14
739.578	1640.42
739.771	1449.96
739.964	1277.93
740.156	1669.09
740.349	1521.64
740.542	1376.23
740.735	1071.09
740.927	1333.23
741.12	1269.74
741.313	1241.07
741.505	1427.43
741.698	1533.93
741.891	1576.94
742.083	1437.67
742.276	1247.21
742.468	1550.31
742.661	1419.24
742.854	1349.61
743.046	1230.83
743.239	1970.15
743.431	1535.98
743.624	1263.6
743.816	1157.1
744.009	1581.03
744.201	1726.44
744.393	1548.26
744.586	1208.3
744.778	1738.73
744.971	1564.65
745.163	1366
745.355	1329.13
745.548	1486.83
745.74	1411.05
745.932	1431.53
746.125	1331.18
746.317	2195.42
746.509	1552.36
746.702	1284.08
746.894	1331.18
747.086	1658.85
747.278	1892.32
747.471	1497.07
747.663	1464.3
747.855	1804.26
748.047	1955.81
748.239	1198.06
748.431	1355.76
748.623	2025.44
748.815	1900.51
749.008	1196.01
749.2	1247.21
749.392	1920.99
749.584	1697.77
749.776	1468.39
749.968	1449.96
750.16	1980.39
750.352	1644.52
750.544	1435.63
750.736	1247.21
750.928	1777.64
751.12	1677.29
751.311	1449.96
751.503	1525.74
751.695	1779.68
751.887	1599.46
752.079	1161.2
752.271	1380.33
752.463	2396.12
752.654	1824.74
752.846	1417.19
753.038	1372.14
753.23	1517.54
753.421	1648.61
753.613	1474.54
753.805	1638.37
753.997	1939.43
754.188	1865.7
754.38	1366
754.572	1456.11
754.763	1572.84
754.955	1791.97
755.146	1533.93
755.338	1517.54
755.53	1849.32
755.721	1628.14
755.913	1222.64
756.104	1316.84
756.296	1570.79
756.487	1916.9
756.679	1341.42
756.87	1386.47
757.062	1558.5
757.253	1845.22
757.445	1550.31
757.636	1544.17
757.827	1552.36
758.019	2361.31
758.21	1470.44
758.401	1486.83
758.593	2158.56
758.784	2068.45
758.975	1171.44
759.167	1394.67
759.358	1673.19
759.549	1966.05
759.74	1320.94
759.932	1355.76
760.123	2027.49
760.314	1644.52
760.505	1552.36
760.696	1456.11
760.888	1990.63
761.079	1626.09
761.27	1454.06
761.461	1357.8
761.652	2107.36
761.843	1527.78
762.034	1445.87
762.225	1703.91
762.416	1665
762.607	1681.38
762.798	1472.49
762.989	1464.3
763.18	2633.69
763.371	1748.97
763.562	1497.07
763.753	1456.11
763.944	1968.1
764.135	1970.15
764.326	1656.81
764.517	1452.01
764.708	1718.25
764.899	1886.18
765.089	1423.34
765.28	1308.65
765.471	1712.1
765.662	1769.44
765.853	1507.3
766.043	1366
766.234	2004.96
766.425	1994.72
766.615	1419.24
766.806	1228.78
766.997	1984.48
767.187	1740.77
767.378	1368.04
767.569	1284.08
767.759	1845.22
767.95	1755.11
768.141	1568.74
768.331	1345.52
768.522	1722.34
768.712	1820.64
768.903	1374.19
769.093	1345.52
769.284	2090.98
769.474	1837.03
769.665	1257.45
769.855	1263.6
770.046	1820.64
770.236	1665
770.426	1599.46
770.617	1363.95
770.807	1918.95
770.998	1734.63
771.188	1617.9
771.378	1327.08
771.569	1910.75
771.759	1808.36
771.949	1386.47
772.139	1249.26
772.33	1783.78
772.52	2023.39
772.71	1454.06
772.9	1284.08
773.09	2205.66
773.281	2086.88
773.471	1404.91
773.661	1462.25
773.851	2041.82
774.041	1617.9
774.231	1398.76
774.421	1617.9
774.611	2074.59
774.802	1865.7
774.992	1525.74
775.182	1443.82
775.372	1810.4
775.562	1910.75
775.752	1542.12
775.942	1470.44
776.131	2035.68
776.321	1873.89
776.511	1454.06
776.701	1353.71
776.891	1877.99
777.081	1572.84
777.271	1603.56
777.461	1480.68
777.651	1861.6
777.84	2074.59
778.03	1605.61
778.22	1533.93
778.41	2021.35
778.599	1546.22
778.789	1507.3
778.979	1437.67
779.169	1916.9
779.358	1699.81
779.548	1746.92
779.738	1363.95
779.927	1779.68
780.117	1521.64
780.307	1542.12
780.496	1294.32
780.686	1869.8
780.875	2234.33
781.065	1460.2
781.254	1452.01
781.444	1779.68
781.633	1894.37
781.823	1339.37
782.012	1378.28
782.202	1656.81
782.391	1728.49
782.581	1458.15
782.77	1542.12
782.96	1994.72
783.149	1771.49
783.338	1523.69
783.528	1308.65
783.717	1978.34
783.906	2072.54
784.096	1535.98
784.285	1374.19
784.474	1705.96
784.663	1609.7
784.853	1525.74
785.042	1538.02
785.231	1732.58
785.42	1982.43
785.61	1652.71
785.799	1386.47
785.988	1697.77
786.177	1687.53
786.366	1517.54
786.555	1806.31
786.744	1898.47
786.933	1726.44
787.122	1406.95
787.312	1269.74
787.501	1632.23
787.69	1892.32
787.879	1404.91
788.068	1376.23
788.257	1503.21
788.445	1624.04
788.634	1587.18
788.823	1476.59
789.012	2359.26
789.201	2119.65
789.39	1519.59
789.579	1566.7
789.768	1869.8
789.957	1814.5
790.145	1583.08
790.334	1140.72
790.523	1681.38
790.712	1763.3
790.9	1662.95
791.089	1331.18
791.278	2017.25
791.467	1824.74
791.655	1728.49
791.844	2043.87
792.033	1550.31
792.221	1581.03
792.41	1544.17
792.599	1337.32
792.787	1959.91
792.976	1939.43
793.164	1404.91
793.353	1576.94
793.541	1916.9
793.73	1898.47
793.918	1570.79
794.107	1501.16
794.295	1740.77
794.484	1775.59
794.672	1531.88
794.861	1552.36
795.049	1978.34
795.238	2228.19
795.426	1351.66
795.614	1517.54
795.803	2011.11
795.991	2127.84
796.179	1400.81
796.368	1452.01
796.556	2119.65
796.744	1538.02
796.932	1445.87
797.121	1550.31
797.309	1751.01
797.497	2035.68
797.685	1665
797.874	1544.17
798.062	1656.81
798.25	2217.95
798.438	1490.92
798.626	1652.71
798.814	1978.34
799.002	2430.94
799.19	1734.63
799.378	1673.19
799.566	2183.13
799.755	2099.17
799.943	1761.25
800.131	1538.02
800.318	1869.8
800.506	1982.43
800.694	1495.02
800.882	1697.77
801.07	2179.04
801.258	1738.73
801.446	1642.47
801.634	1511.4
801.822	1787.88
802.01	1851.36
802.197	1476.59
802.385	1837.03
802.573	1896.42
802.761	1621.99
802.949	1628.14
803.136	1447.91
803.324	2136.03
803.512	1994.72
803.699	1798.12
803.887	1513.45
804.075	2179.04
804.262	1785.83
804.45	1558.5
804.638	1777.64
804.825	1540.07
805.013	1734.63
805.201	1753.06
805.388	1613.8
805.576	1888.23
805.763	2344.92
805.951	1705.96
806.138	1826.79
806.326	2410.46
806.513	2131.94
806.701	1681.38
806.888	1712.1
807.075	2009.06
807.263	2279.39
807.45	1439.72
807.638	1902.56
807.825	2269.15
808.012	2136.03
808.2	1701.86
808.387	1978.34
808.574	2113.5
808.761	2359.26
808.949	1626.09
809.136	1765.35
809.323	1843.17
809.51	1986.53
809.698	1976.29
809.885	1894.37
810.072	2156.51
810.259	2285.53
810.446	1732.58
810.633	1779.68
810.82	2303.96
811.008	2314.2
811.195	1863.65
811.382	1814.5
811.569	1978.34
811.756	1726.44
811.943	1929.19
812.13	1703.91
812.317	1933.28
812.504	1851.36
812.691	1890.28
812.878	1904.61
813.064	2459.61
813.251	2164.7
813.438	1753.06
813.625	1978.34
813.812	2082.78
813.999	1996.77
814.186	1839.08
814.372	1769.44
814.559	2115.55
814.746	2316.25
814.933	1863.65
815.12	2131.94
815.306	1980.39
815.493	1902.56
815.68	1765.35
815.866	1896.42
816.053	2271.2
816.24	2506.71
816.426	1884.13
816.613	1703.91
816.799	2269.15
816.986	2453.47
817.173	1906.66
817.359	1837.03
817.546	2185.18
817.732	1804.26
817.919	1550.31
818.105	1892.32
818.292	2070.5
818.478	2289.63
818.665	1933.28
818.851	1851.36
819.037	2617.3
819.224	2041.82
819.41	1595.37
819.597	1775.59
819.783	2502.62
819.969	2312.16
820.156	1955.81
820.342	1626.09
820.528	2938.84
820.714	2119.65
820.901	2105.31
821.087	1843.17
821.273	2469.85
821.459	2060.26
821.646	1796.07
821.832	1779.68
822.018	2205.66
822.204	2195.42
822.39	1943.52
822.576	1726.44
822.762	2332.64
822.948	2222.05
823.134	2045.92
823.32	2009.06
823.507	1869.8
823.693	2199.52
823.879	2328.54
824.065	1851.36
824.25	2150.37
824.436	1894.37
824.622	1900.51
824.808	1773.54
824.994	1966.05
825.18	2017.25
825.366	1777.64
825.552	1828.84
825.738	2115.55
825.923	2428.89
826.109	2166.75
826.295	1845.22
826.481	2084.83
826.667	1949.67
826.852	2097.12
827.038	1798.12
827.224	2486.23
827.409	2557.91
827.595	1722.34
827.781	1920.99
827.966	2461.66
828.152	2306.01
828.338	1935.33
828.523	1841.12
828.709	1943.52
828.894	2471.9
829.08	1873.89
829.266	1871.84
829.451	1984.48
829.637	2242.53
829.822	1933.28
830.008	1849.32
830.193	2430.94
830.378	2353.12
830.564	2060.26
830.749	1865.7
830.935	2277.34
831.12	2365.4
831.305	1927.14
831.491	1980.39
831.676	1886.18
831.861	2275.29
832.047	1890.28
832.232	1697.77
832.417	2469.85
832.602	2162.65
832.788	1783.78
832.973	1689.57
833.158	2090.98
833.343	2111.46
833.528	1964
833.714	1941.47
833.899	2168.8
834.084	2570.2
834.269	2154.46
834.454	1820.64
834.639	2222.05
834.824	2140.13
835.009	2041.82
835.194	2058.21
835.379	2308.06
835.564	2529.24
835.749	2070.5
835.934	1718.25
836.119	2293.72
836.304	2158.56
836.489	1902.56
836.674	2023.39
836.859	1880.04
837.044	2566.1
837.228	1918.95
837.413	1730.53
837.598	2193.37
837.783	2508.76
837.968	1996.77
838.152	1748.97
838.337	1738.73
838.522	2320.35
838.707	2232.29
838.891	2070.5
839.076	2170.85
839.261	2455.51
839.445	1880.04
839.63	1877.99
839.815	2555.86
839.999	2041.82
840.184	1894.37
840.368	1931.23
840.553	2207.71
840.737	2357.21
840.922	1863.65
841.106	1791.97
841.291	1951.71
841.475	2160.61
841.66	1843.17
841.844	1923.04
842.029	2824.15
842.213	1945.57
842.397	1884.13
842.582	1720.29
842.766	2418.65
842.951	2396.12
843.135	1908.71
843.319	1830.88
843.504	2234.33
843.688	2418.65
843.872	1730.53
844.056	1808.36
844.241	2242.53
844.425	2109.41
844.609	2066.4
844.793	1576.94
844.977	2258.91
845.161	2160.61
845.346	1673.19
845.53	1867.75
845.714	2080.74
845.898	2519
846.082	1615.85
846.266	1775.59
846.45	2072.54
846.634	2142.18
846.818	1841.12
847.002	2019.3
847.186	2310.11
847.37	1920.99
847.554	1605.61
847.738	2045.92
847.922	2357.21
848.106	2213.85
848.29	1675.24
848.473	1882.08
848.657	2332.64
848.841	1986.53
849.025	1871.84
849.209	1710.05
849.392	2392.03
849.576	2086.88
849.76	1720.29
849.944	2062.3
850.127	2428.89
850.311	1871.84
850.495	1636.33
850.678	1744.87
850.862	2373.6
851.046	2576.34
851.229	2187.23
851.413	1742.82
851.596	2215.9
851.78	2136.03
851.964	1978.34
852.147	1906.66
852.331	2865.11
852.514	2381.79
852.698	2043.87
852.881	1753.06
853.065	2394.08
853.248	2093.02
853.431	1996.77
853.615	2025.44
853.798	2731.99
853.982	2299.87
854.165	2004.96
854.348	1961.95
854.532	2007.01
854.715	2017.25
854.898	1990.63
855.081	1875.94
855.265	2488.28
855.448	2506.71
855.631	1685.48
855.814	1818.6
855.997	2371.55
856.181	2099.17
856.364	1996.77
856.547	1642.47
856.73	2105.31
856.913	2193.37
857.096	1732.58
857.279	1908.71
857.462	1929.19
857.645	2312.16
857.828	2041.82
858.011	1863.65
858.194	1880.04
858.377	2463.71
858.56	1763.3
858.743	1816.55
858.926	1873.89
859.109	2326.49
859.292	1855.46
859.475	1697.77
859.658	2525.15
859.841	2197.47
860.023	1765.35
860.206	1763.3
860.389	2148.32
860.572	2461.66
860.755	1820.64
860.937	1814.5
861.12	2074.59
861.303	2176.99
861.486	1984.48
861.668	1775.59
861.851	2275.29
862.034	2287.58
862.216	1933.28
862.399	1742.82
862.581	2220
862.764	2539.48
862.947	1994.72
863.129	1759.21
863.312	1812.45
863.494	2492.38
863.677	2170.85
863.859	1644.52
864.042	2287.58
864.224	2426.84
864.406	2033.63
864.589	1640.42
864.771	2207.71
864.954	1888.23
865.136	1681.38
865.318	1607.66
865.501	2289.63
865.683	1603.56
865.865	1714.15
866.048	1791.97
866.23	2189.28
866.412	2205.66
866.594	1775.59
866.777	1863.65
866.959	2322.4
867.141	1892.32
867.323	2060.26
867.505	1982.43
867.687	2066.4
867.869	2090.98
868.052	1857.51
868.234	1701.86
868.416	2084.83
868.598	2220
868.78	1701.86
868.962	1681.38
869.144	2344.92
869.326	2275.29
869.508	1847.27
869.69	1787.88
869.872	1976.29
870.054	2340.83
870.236	1648.61
870.417	1722.34
870.599	1959.91
870.781	2322.4
870.963	1955.81
871.145	1820.64
871.327	1712.1
871.508	2289.63
871.69	1812.45
871.872	1837.03
872.054	2146.27
872.235	2242.53
872.417	1880.04
872.599	1781.73
872.78	2580.44
872.962	2140.13
873.144	1701.86
873.325	1841.12
873.507	2580.44
873.689	2250.72
873.87	1714.15
874.052	2023.39
874.233	2015.2
874.415	2330.59
874.596	1890.28
874.778	1808.36
874.959	2113.5
875.141	2336.73
875.322	1824.74
875.503	1820.64
875.685	2238.43
875.866	1730.53
876.048	1796.07
876.229	1828.84
876.41	1941.47
876.592	2238.43
876.773	1877.99
876.954	1787.88
877.136	2549.72
877.317	2117.6
877.498	1705.96
877.679	2000.87
877.86	2234.33
878.042	1986.53
878.223	1867.75
878.404	2256.86
878.585	2115.55
878.766	2607.06
878.947	2189.28
879.128	2000.87
879.309	2197.47
879.49	2303.96
879.672	1951.71
879.853	2000.87
880.034	1992.67
880.215	2183.13
880.396	2027.49
880.576	1943.52
880.757	2136.03
880.938	2428.89
881.119	1820.64
881.3	1951.71
881.481	2209.76
881.662	2930.64
881.843	1970.15
882.023	1675.24
882.204	2273.25
882.385	2367.45
882.566	1943.52
882.747	2027.49
882.927	2222.05
883.108	2330.59
883.289	2011.11
883.469	2295.77
883.65	2068.45
883.831	2213.85
884.011	2289.63
884.192	1994.72
884.373	2383.84
884.553	2559.96
884.734	2117.6
884.914	2242.53
885.095	2861.01
885.275	2756.57
885.456	2303.96
885.636	1972.19
885.817	2254.81
885.997	2312.16
886.178	1877.99
886.358	2002.91
886.538	2230.24
886.719	3393.48
886.899	1980.39
887.08	2236.38
887.26	2609.11
887.44	2224.09
887.621	1931.23
887.801	2211.81
887.981	2883.54
888.161	2451.42
888.342	2095.07
888.522	1968.1
888.702	2623.45
888.882	2594.78
889.062	2330.59
889.242	1902.56
889.423	2643.93
889.603	2592.73
889.783	2240.48
889.963	2170.85
890.143	2582.49
890.323	2570.2
890.503	2179.04
890.683	2289.63
890.863	2287.58
891.043	2451.42
891.223	2269.15
891.403	2306.01
891.583	2432.99
891.763	2492.38
891.943	2287.58
892.122	2103.26
892.302	2488.28
892.482	2418.65
892.662	2222.05
892.842	2297.82
893.022	2469.85
893.201	2222.05
893.381	2363.36
893.561	2037.73
893.741	2648.02
893.92	2574.3
894.1	2136.03
894.28	2248.67
894.459	2598.87
894.639	2533.34
894.819	2205.66
894.998	2365.4
895.178	2570.2
895.357	2648.02
895.537	2160.61
895.716	1949.67
895.896	2371.55
896.075	2783.19
896.255	2224.09
896.434	1918.95
896.614	2756.57
896.793	2809.81
896.973	2312.16
897.152	2336.73
897.331	2551.77
897.511	2617.3
897.69	2160.61
897.87	2275.29
898.049	2715.61
898.228	2512.86
898.407	2432.99
898.587	2310.11
898.766	2318.3
898.945	2748.37
899.124	2559.96
899.304	2363.36
899.483	2775
899.662	2838.48
899.841	2193.37
900.02	2156.51
900.199	2824.15
900.378	2557.91
900.557	2183.13
900.737	2187.23
900.916	2629.59
901.095	2797.53
901.274	2516.95
901.453	2136.03
901.632	2242.53
901.811	2299.87
901.989	2381.79
902.168	2131.94
902.347	2734.04
902.526	2269.15
902.705	2326.49
902.884	2478.04
903.063	2885.59
903.242	2893.78
903.42	2158.56
903.599	2416.6
903.778	2627.54
903.957	2906.07
904.135	2301.92
904.314	2189.28
904.493	2521.05
904.672	2729.94
904.85	2353.12
905.029	2185.18
905.207	2680.79
905.386	3278.8
905.565	2123.74
905.743	2238.43
905.922	2439.13
906.1	2754.52
906.279	2168.8
906.457	2205.66
906.636	2193.37
906.814	2316.25
906.993	2103.26
907.171	2117.6
907.35	2719.7
907.528	2676.7
907.707	2451.42
907.885	2162.65
908.063	2863.06
908.242	2115.55
908.42	2185.18
908.598	1939.43
908.777	2557.91
908.955	2389.98
909.133	2359.26
909.311	2144.22
909.49	2361.31
909.668	2308.06
909.846	2215.9
910.024	1988.58
910.202	2389.98
910.38	2590.68
910.559	2068.45
910.737	2004.96
910.915	2492.38
911.093	2398.17
911.271	2242.53
911.449	2402.27
911.627	2478.04
911.805	2992.08
911.983	2179.04
912.161	2123.74
912.339	2441.18
912.517	2775
912.695	2254.81
912.872	2123.74
913.05	2316.25
913.228	2588.63
913.406	2080.74
913.584	2056.16
913.762	2551.77
913.939	2310.11
914.117	2035.68
914.295	2154.46
914.473	2463.71
914.65	2432.99
914.828	2148.32
915.006	1992.67
915.184	2101.22
915.361	2420.7
915.539	2238.43
915.716	2203.61
915.894	2385.88
916.072	2609.11
916.249	2199.52
916.427	2285.53
916.604	2013.15
916.782	2406.36
916.959	1900.51
917.137	2115.55
917.314	2365.4
917.492	2465.75
917.669	2230.24
917.847	2066.4
918.024	2480.09
918.201	2148.32
918.379	2125.79
918.556	2009.06
918.733	2508.76
918.911	2232.29
919.088	2400.22
919.265	2107.36
919.442	2428.89
919.62	2168.8
919.797	2017.25
919.974	2002.91
920.151	2422.75
920.328	2115.55
920.506	1992.67
920.683	2205.66
920.86	2068.45
921.037	2131.94
921.214	2037.73
921.391	1961.95
921.568	2459.61
921.745	1996.77
921.922	2023.39
922.099	1886.18
922.276	2529.24
922.453	2306.01
922.63	1902.56
922.807	2224.09
922.984	2326.49
923.161	1996.77
923.338	1941.47
923.514	1865.7
923.691	2142.18
923.868	2172.89
924.045	1855.46
924.222	1753.06
924.399	2193.37
924.575	2443.23
924.752	1953.76
924.929	2039.78
925.105	2338.78
925.282	1988.58
925.459	1806.31
925.635	1916.9
925.812	2084.83
925.989	1888.23
926.165	1830.88
926.342	1712.1
926.518	1841.12
926.695	2025.44
926.871	1771.49
927.048	1642.47
927.224	2365.4
927.401	2041.82
927.577	1886.18
927.754	1697.77
927.93	2338.78
928.107	2217.95
928.283	1562.6
928.459	1847.27
928.636	2154.46
928.812	1877.99
928.988	1642.47
929.165	1554.41
929.341	1918.95
929.517	1968.1
929.693	2117.6
929.87	1476.59
930.046	2174.94
930.222	1923.04
930.398	1630.18
930.574	1804.26
930.751	1998.82
930.927	1859.56
931.103	1722.34
931.279	1787.88
931.455	1638.37
931.631	2041.82
931.807	1503.21
931.983	1511.4
932.159	1558.5
932.335	1896.42
932.511	1732.58
932.687	1601.51
932.863	1912.8
933.039	1830.88
933.215	1419.24
933.391	1533.93
933.566	1785.83
933.742	1734.63
933.918	1501.16
934.094	1341.42
934.27	1789.92
934.445	1824.74
934.621	1562.6
934.797	1384.43
934.973	1861.6
935.148	1925.09
935.324	1279.98
935.5	1308.65
935.675	1896.42
935.851	1644.52
936.027	1419.24
936.202	1429.48
936.378	1689.57
936.553	1546.22
936.729	1755.11
936.904	1351.66
937.08	1275.88
937.255	1353.71
937.431	1161.2
937.606	1064.94
937.782	1288.17
937.957	1386.47
938.133	1322.99
938.308	1105.9
938.483	1357.8
938.659	1122.29
938.834	1181.68
939.009	1112.05
939.185	1290.22
939.36	1048.56
939.535	706.55
939.71	1107.95
939.886	1521.64
940.061	1345.52
940.236	1228.78
940.411	1118.19
940.586	1329.13
940.761	1316.84
940.937	950.26
941.112	878.58
941.287	1165.29
941.462	1236.97
941.637	770.04
941.812	897.01
941.987	1054.7
942.162	1036.27
942.337	1038.32
942.512	862.19
942.687	1341.42
942.862	1196.01
943.037	675.83
943.212	538.62
943.386	1028.08
943.561	1146.86
943.736	989.17
943.911	1189.87
944.086	1189.87
944.26	1071.09
944.435	854
944.61	849.91
944.785	1394.67
944.959	1585.13
945.134	831.48
945.309	710.65
945.483	901.11
945.658	1366
945.833	581.62
946.007	610.29
946.182	1456.11
946.357	763.89
946.531	788.47
946.706	677.88
946.88	638.97
947.055	1071.09
947.229	706.55
947.404	714.74
947.578	1298.41
947.752	944.11
947.927	591.86
948.101	651.25
948.276	1050.61
948.45	1026.03
948.624	956.4
948.799	735.22
948.973	1038.32
949.147	720.88
949.321	860.15
949.496	774.13
949.67	1347.56
949.844	931.83
950.018	839.67
950.193	778.23
950.367	1497.07
950.541	1005.55
950.715	864.24
950.889	991.22
951.063	929.78
951.237	1118.19
951.411	550.9
951.585	530.42
951.759	1062.9
951.933	960.5
952.107	774.13
952.281	952.31
952.455	1349.61
952.629	1245.16
952.803	708.6
952.977	763.89
953.151	1175.53
953.325	1128.43
953.499	849.91
953.672	587.77
953.846	770.04
954.02	989.17
954.194	608.25
954.368	788.47
954.541	1126.38
954.715	911.35
954.889	856.05
955.062	727.03
955.236	923.63
955.41	1005.55
955.583	964.59
955.757	628.73
955.93	952.31
956.104	780.28
956.278	806.9
956.451	894.96
956.625	1021.94
956.798	1492.97
956.972	1017.84
957.145	718.84
957.319	1071.09
957.492	948.21
957.665	890.87
957.839	743.41
958.012	1099.76
958.185	841.72
958.359	808.95
958.532	845.81
958.705	1128.43
958.879	1146.86
959.052	876.53
959.225	612.34
959.398	1040.37
959.572	1069.04
959.745	698.36
959.918	868.34
960.091	931.83
960.264	1093.62
960.438	634.87
960.611	651.25
960.784	1079.28
960.957	907.25
961.13	1163.25
961.303	602.1
961.476	1030.13
961.649	1165.29
961.822	630.77
961.995	741.36
962.168	1036.27
962.341	1021.94
962.514	780.28
962.686	716.79
962.859	960.5
963.032	1097.71
963.205	681.97
963.378	602.1
963.551	1105.9
963.723	905.2
963.896	819.19
964.069	940.02
964.242	868.34
964.414	1193.97
964.587	864.24
964.76	841.72
964.932	1069.04
965.105	868.34
965.278	720.88
965.45	692.21
965.623	1060.85
965.795	1107.95
965.968	854
966.14	757.75
966.313	937.97
966.485	946.16
966.658	778.23
966.83	598.01
967.003	1263.6
967.175	1058.8
967.348	745.46
967.52	718.84
967.692	1296.36
967.865	1040.37
968.037	770.04
968.209	1030.13
968.382	958.45
968.554	1241.07
968.726	731.12
968.898	722.93
969.071	1048.56
969.243	1144.81
969.415	796.66
969.587	866.29
969.759	1400.81
969.932	1126.38
970.104	690.17
970.276	430.07
970.448	808.95
970.62	804.85
970.792	827.38
970.964	772.08
971.136	1431.53
971.308	1021.94
971.48	755.7
971.652	657.4
971.824	1296.36
971.996	864.24
972.168	743.41
972.339	788.47
972.511	1177.58
972.683	880.63
972.855	993.26
973.027	804.85
973.199	907.25
973.37	1140.72
973.542	837.62
973.714	767.99
973.886	1089.52
974.057	1030.13
974.229	669.69
974.401	710.65
974.572	669.69
974.744	489.46
974.915	669.69
975.087	620.53
975.259	1271.79
975.43	837.62
975.602	634.87
975.773	569.34
975.945	776.18
976.116	1167.34
976.288	690.17
976.459	929.78
976.63	970.74
976.802	1050.61
976.973	720.88
977.145	905.2
977.316	1423.34
977.487	1026.03
977.659	854
